stock_symbol,stock_name,stock_price,market_cap,last_updated
MMM,3M Company,153.81,82777620480,2025-07-02 00:58:10
AOS,A.O. Smith Corporation,67.76,9629305856,2025-07-02 00:58:12
ABT,Abbott Laboratories,136.26,237070581760,2025-07-02 00:58:13
ABBV,AbbVie Inc.,189.99,335598354432,2025-07-02 00:58:14
ACN,Accenture plc,302.62,188487761920,2025-07-02 00:58:15
ADBE,Adobe Inc.,392.1,166328827904,2025-07-02 00:58:17
AMD,"Advanced Micro Devices, Inc.",136.11,230077628416,2025-07-02 00:58:18
AES,The AES Corporation,10.77,7667410944,2025-07-02 00:58:19
AFL,AFLAC Incorporated,105.78,57189425152,2025-07-02 00:58:20
A,"Agilent Technologies, Inc.",120.45,34215626752,2025-07-02 00:58:22
APD,"Air Products and Chemicals, Inc",285.47,63529635840,2025-07-02 00:58:23
ABNB,"Airbnb, Inc.",135.41,83576815616,2025-07-02 00:58:24
AKAM,"Akamai Technologies, Inc.",79.61,11331368960,2025-07-02 00:58:26
ALB,Albemarle Corporation,62.9,7400877056,2025-07-02 00:58:27
ARE,Alexandria Real Estate Equities,74.49,12885949440,2025-07-02 00:58:28
ALGN,"Align Technology, Inc.",194.28,14082347008,2025-07-02 00:58:29
ALLE,Allegion plc,147.65,12705177600,2025-07-02 00:58:31
LNT,Alliant Energy Corporation,61.36,15761911808,2025-07-02 00:58:32
ALL,Allstate Corporation (The),200.14,53000675328,2025-07-02 00:58:33
GOOGL,Alphabet Inc.,175.84,2140095774720,2025-07-02 00:58:35
GOOG,Alphabet Inc.,176.91,2139036581888,2025-07-02 00:58:36
MO,"Altria Group, Inc.",58.14,98759507968,2025-07-02 00:58:37
AMZN,"Amazon.com, Inc.",220.46,2340491624448,2025-07-02 00:58:38
AMCR,Amcor plc,9.47,21698990080,2025-07-02 00:58:40
AEE,Ameren Corporation,96.39,26132486144,2025-07-02 00:58:41
AEP,American Electric Power Company,104.39,55764615168,2025-07-02 00:58:42
AXP,American Express Company,322.53,225960968192,2025-07-02 00:58:43
AIG,"American International Group, I",85.87,49489457152,2025-07-02 00:58:45
AMT,American Tower Corporation (REI,224.47,105082937344,2025-07-02 00:58:46
AWK,"American Water Works Company, I",142.56,27800909824,2025-07-02 00:58:47
AMP,"Ameriprise Financial, Inc.",538.6,51286945792,2025-07-02 00:58:48
AME,"AMETEK, Inc.",183.06,42264711168,2025-07-02 00:58:50
AMGN,Amgen Inc.,290.52,156214329344,2025-07-02 00:58:51
APH,Amphenol Corporation,97.39,117802942464,2025-07-02 00:58:52
ADI,"Analog Devices, Inc.",240.64,119417118720,2025-07-02 00:58:54
ANSS,"ANSYS, Inc.",353.14,31046690816,2025-07-02 00:58:55
AON,Aon plc,356.93,77075464192,2025-07-02 00:58:56
APA,APA Corporation,18.94,6834404352,2025-07-02 00:58:57
APO,"Apollo Global Management, Inc. ",141.63,80940703744,2025-07-02 00:58:59
AAPL,Apple Inc.,207.82,3103957975040,2025-07-02 00:59:00
AMAT,"Applied Materials, Inc.",183.76,147467026432,2025-07-02 00:59:01
APTV,Aptiv PLC,71.67,15604708352,2025-07-02 00:59:03
ACGL,Arch Capital Group Ltd.,91.5,34290083840,2025-07-02 00:59:04
ADM,Archer-Daniels-Midland Company,54.45,26160502784,2025-07-02 00:59:05
ANET,"Arista Networks, Inc.",98.91,124223053824,2025-07-02 00:59:06
AJG,Arthur J. Gallagher & Co.,319.49,81806368768,2025-07-02 00:59:08
AIZ,"Assurant, Inc.",197.66,10021816320,2025-07-02 00:59:09
T,AT&T Inc.,28.88,207957360640,2025-07-02 00:59:10
ATO,Atmos Energy Corporation,153.65,24405303296,2025-07-02 00:59:11
ADSK,"Autodesk, Inc.",311.67,66680238080,2025-07-02 00:59:13
ADP,"Automatic Data Processing, Inc.",310.13,125888905216,2025-07-02 00:59:14
AZO,"AutoZone, Inc.",3718.59,62207176704,2025-07-02 00:59:15
AVB,"AvalonBay Communities, Inc.",203.28,28940566528,2025-07-02 00:59:16
AVY,Avery Dennison Corporation,181.08,14156038144,2025-07-02 00:59:18
AXON,"Axon Enterprise, Inc.",775.38,60363952128,2025-07-02 00:59:19
BKR,Baker Hughes Company,38.69,38332116992,2025-07-02 00:59:20
BALL,Ball Corporation,57.88,16056952832,2025-07-02 00:59:21
BAC,Bank of America Corporation,48.15,362660036608,2025-07-02 00:59:23
BAX,Baxter International Inc.,31.23,16026455040,2025-07-02 00:59:24
BDX,"Becton, Dickinson and Company",177.67,50921467904,2025-07-02 00:59:25
BRK-B,Berkshire Hathaway Inc. New,489.61,1048049352704,2025-07-02 00:59:26
BBY,"Best Buy Co., Inc.",70.65,14931666944,2025-07-02 00:59:28
TECH,Bio-Techne Corp,52.08,8164426240,2025-07-02 00:59:29
BIIB,Biogen Inc.,130.07,19058898944,2025-07-02 00:59:30
BLK,"BlackRock, Inc.",1054.27,163333832704,2025-07-02 00:59:31
BX,Blackstone Inc.,152.77,181473968128,2025-07-02 00:59:33
BK,The Bank of New York Mellon Cor,90.65,64854089728,2025-07-02 00:59:34
BA,Boeing Company (The),209.79,158182916096,2025-07-02 00:59:35
BKNG,Booking Holdings Inc. Common St,5730.73,186479673344,2025-07-02 00:59:36
BSX,Boston Scientific Corporation,104.78,155016773632,2025-07-02 00:59:38
BMY,Bristol-Myers Squibb Company,47.51,96686645248,2025-07-02 00:59:39
AVGO,Broadcom Inc.,264.74,1245196582912,2025-07-02 00:59:40
BR,"Broadridge Financial Solutions,",244.73,28746719232,2025-07-02 00:59:41
BRO,"Brown & Brown, Inc.",108.93,35926966272,2025-07-02 00:59:43
BF-B,Brown Forman Inc,27.85,13264202752,2025-07-02 00:59:44
BLDR,"Builders FirstSource, Inc.",126.91,14025458688,2025-07-02 00:59:45
BG,Bunge Limited,80.25,10786000896,2025-07-02 00:59:46
BXP,"BXP, Inc.",68.12,12039734272,2025-07-02 00:59:48
CHRW,"C.H. Robinson Worldwide, Inc.",98.31,11672443904,2025-07-02 00:59:49
CDNS,"Cadence Design Systems, Inc.",309.46,84495572992,2025-07-02 00:59:50
CZR,"Caesars Entertainment, Inc.",29.61,6157932544,2025-07-02 00:59:51
CPT,Camden Property Trust,112.97,12069488640,2025-07-02 00:59:52
CPB,The Campbell's Company,31.69,9447739392,2025-07-02 00:59:54
COF,Capital One Financial Corporati,215.18,137636659200,2025-07-02 00:59:55
CAH,"Cardinal Health, Inc.",164.4,39238496256,2025-07-02 00:59:58
KMX,CarMax Inc,70.28,10547059712,2025-07-02 00:59:59
CCL,Carnival Corporation,28.64,38832402432,2025-07-02 01:00:01
CARR,Carrier Global Corporation,74.3,63698137088,2025-07-02 01:00:02
CAT,"Caterpillar, Inc.",390.92,183855546368,2025-07-02 01:00:03
CBOE,"Cboe Global Markets, Inc.",232.0,24293416960,2025-07-02 01:00:05
CBRE,CBRE Group Inc,141.62,42217627648,2025-07-02 01:00:06
CDW,CDW Corporation,181.16,23856054272,2025-07-02 01:00:07
COR,"Cencora, Inc.",295.33,57241747456,2025-07-02 01:00:08
CNC,Centene Corporation,56.65,28189210624,2025-07-02 01:00:10
CNP,"CenterPoint Energy, Inc (Holdin",36.52,23837626368,2025-07-02 01:00:11
CF,"CF Industries Holdings, Inc.",92.49,14984304640,2025-07-02 01:00:12
CRL,Charles River Laboratories Inte,154.4,7583463936,2025-07-02 01:00:13
SCHW,Charles Schwab Corporation (The,91.17,165653151744,2025-07-02 01:00:15
CHTR,"Charter Communications, Inc.",418.22,57770401792,2025-07-02 01:00:16
CVX,Chevron Corporation,145.57,252160737280,2025-07-02 01:00:17
CMG,"Chipotle Mexican Grill, Inc.",58.24,78470250496,2025-07-02 01:00:19
CB,Chubb Limited,289.59,116052615168,2025-07-02 01:00:20
CHD,"Church & Dwight Company, Inc.",97.64,24046485504,2025-07-02 01:00:21
CI,The Cigna Group,334.39,89329950720,2025-07-02 01:00:23
CINF,Cincinnati Financial Corporatio,149.38,23348692992,2025-07-02 01:00:24
CTAS,Cintas Corporation,224.31,90573463552,2025-07-02 01:00:25
CSCO,"Cisco Systems, Inc.",69.1,273635999744,2025-07-02 01:00:26
C,"Citigroup, Inc.",86.27,161129070592,2025-07-02 01:00:28
CFG,"Citizens Financial Group, Inc.",46.1,19991218176,2025-07-02 01:00:29
CLX,Clorox Company (The),123.54,15226676224,2025-07-02 01:00:30
CME,CME Group Inc.,275.42,99250085888,2025-07-02 01:00:31
CMS,CMS Energy Corporation,70.13,20977565696,2025-07-02 01:00:33
KO,Coca-Cola Company (The),71.67,308486995968,2025-07-02 01:00:34
CTSH,Cognizant Technology Solutions ,80.44,39652257792,2025-07-02 01:00:35
COIN,"Coinbase Global, Inc.",335.33,85410217984,2025-07-02 01:00:37
CL,Colgate-Palmolive Company,92.04,74591051776,2025-07-02 01:00:38
CMCSA,Comcast Corporation,36.33,135645331456,2025-07-02 01:00:39
CAG,"ConAgra Brands, Inc.",21.05,10048468992,2025-07-02 01:00:40
COP,ConocoPhillips,91.99,116129095680,2025-07-02 01:00:42
ED,"Consolidated Edison, Inc.",100.78,36310630400,2025-07-02 01:00:43
STZ,"Constellation Brands, Inc.",166.42,29621594112,2025-07-02 01:00:44
CEG,Constellation Energy Corporatio,307.92,96507363328,2025-07-02 01:00:45
COO,"The Cooper Companies, Inc.",72.81,14526540800,2025-07-02 01:00:47
CPRT,"Copart, Inc.",49.64,47998701568,2025-07-02 01:00:48
GLW,Corning Incorporated,52.59,45041807360,2025-07-02 01:00:49
CPAY,"Corpay, Inc.",338.85,23886688256,2025-07-02 01:00:50
CTVA,"Corteva, Inc.",75.11,51237789696,2025-07-02 01:00:52
CSGP,"CoStar Group, Inc.",81.91,34556768256,2025-07-02 01:00:53
COST,Costco Wholesale Corporation,985.96,437250588672,2025-07-02 01:00:54
CTRA,Coterra Energy Inc.,25.09,19150219264,2025-07-02 01:00:56
CRWD,"CrowdStrike Holdings, Inc.",492.07,122647461888,2025-07-02 01:00:57
CCI,Crown Castle Inc.,103.72,45165809664,2025-07-02 01:00:58
CSX,CSX Corporation,33.47,62875070464,2025-07-02 01:00:59
CMI,Cummins Inc.,329.62,45406806016,2025-07-02 01:01:01
CVS,CVS Health Corporation,69.58,88020099072,2025-07-02 01:01:02
DHR,Danaher Corporation,201.1,143921250304,2025-07-02 01:01:03
DRI,"Darden Restaurants, Inc.",219.6,25698910208,2025-07-02 01:01:04
DVA,DaVita Inc.,146.71,11087901696,2025-07-02 01:01:06
DAY,"Dayforce, Inc.",56.46,9026880512,2025-07-02 01:01:07
DECK,Deckers Outdoor Corporation,105.4,15750554624,2025-07-02 01:01:08
DE,Deere & Company,508.36,137677619200,2025-07-02 01:01:09
DELL,Dell Technologies Inc.,121.73,82636292096,2025-07-02 01:01:11
DAL,"Delta Air Lines, Inc.",49.0,31994697728,2025-07-02 01:01:12
DVN,Devon Energy Corporation,32.65,20964564992,2025-07-02 01:01:13
DXCM,"DexCom, Inc.",83.58,32772304896,2025-07-02 01:01:14
FANG,"Diamondback Energy, Inc.",140.2,40961953792,2025-07-02 01:01:16
DLR,"Digital Realty Trust, Inc.",171.25,58762895360,2025-07-02 01:01:17
DG,Dollar General Corporation,115.3,25374187520,2025-07-02 01:01:18
DLTR,"Dollar Tree, Inc.",101.5,21182644224,2025-07-02 01:01:19
D,"Dominion Energy, Inc.",57.65,49163399168,2025-07-02 01:01:21
DPZ,Domino's Pizza Inc,457.53,15666513920,2025-07-02 01:01:22
DASH,"DoorDash, Inc.",238.01,100855308288,2025-07-02 01:01:23
DOV,Dover Corporation,186.16,25523281920,2025-07-02 01:01:24
DOW,Dow Inc.,27.83,19671969792,2025-07-02 01:01:26
DHI,"D.R. Horton, Inc.",133.9,41131532288,2025-07-02 01:01:27
